month,arr,vessel,shipper,charterer,cargo,tons,dep,bl,direction,owner,src
2025-03,2025-03-07 00:00,ТК Актау,,TCO-Baku,нефть,9383.0,2025-03-11 00:00,5/21 от 10.03.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-11 00:00,Караганда,,Titan Oil - Махачкала,нефть,6475.0,2025-03-12 00:00,"7/131,7/132,1/64,2/64 от 11.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-11 00:00,Костанай,,Titan Oil - Махачкала,нефть,6482.0,2025-03-12 00:00,"7/133,7/134,1/65,2/65 от 12.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-10 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9941.0,2025-03-12 00:00,5/22 от 12.03.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-12 00:00,Алматы,,Titan Oil - Махачкала,нефть,5847.0,2025-03-13 00:00,"7/135,7/136,1/66,2/66 от 12.03.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-12 00:00,Астана,,TCO-Baku,нефть,9262.0,2025-03-13 00:00,5/23 от 13.03.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-14 00:00,Лива,,Titan Oil - Махачкала,нефть,6490.0,2025-03-15 00:00,"7/139,7/140,1/68,2/68 от 15.03.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-14 00:00,Джульфа,,TCO-Baku,нефть,9945.0,2025-03-15 00:00,5/24 от 15.03.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-14 00:00,Джабар Гашимов,,Titan Oil - Махачкала,нефть,5693.0,2025-03-15 00:00,"7/137,7/138,1/67,2/67 от 15.03.2025",Махачкала,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-15 00:00,Костанай,,Titan Oil - Махачкала,нефть,6474.0,2025-03-16 00:00,"7/141,7/142,1/69,2/69 от 16.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-16 00:00,Алматы,,Titan Oil - Махачкала,нефть,5838.0,2025-03-16 00:00,"7/143,7/144,1/70,2/70 от 16.03.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-16 00:00,Караганда,,Titan Oil - Махачкала,нефть,6489.0,2025-03-16 00:00,"7/146,7/147,1/71,2/71 от 16.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-15 00:00,ТК Актау,,Titan Oil - Махачкала,нефть,5840.0,2025-03-17 00:00,"7/147,7/148,1/72,2/72 от 17.03.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-17 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9922.0,2025-03-17 00:00,5/25 от 17.03.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-18 00:00,Джабар Гашимов,,Titan Oil - Махачкала,нефть,5683.0,2025-03-18 00:00,"7/149,7/150,1/73,2/73 от 18.03.2025",Махачкала,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-18 00:00,Лива,,Titan Oil - Махачкала,нефть,6473.0,2025-03-19 00:00,"7/151,7/152,1/74,2/74, 4/5 от 18.03.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-12 00:00,Казахстан,,BB Energy-Б,нефть,9157.936,2025-03-19 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-18 00:00,Астана,,TCO-Baku,нефть,9245.0,2025-03-19 00:00,5/26 от 19.03.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-19 00:00,Алматы,,Titan Oil - Махачкала,нефть,5829.0,2025-03-20 00:00,"7/153,7/154,1/75,2/75 от 20.03.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-19 00:00,Костанай,,Titan Oil - Махачкала,нефть,6475.0,2025-03-20 00:00,"7/155,7/156,1/76,2/76 от 20.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-20 00:00,ТК Актау,,TCO-Baku,нефть,9328.0,2025-03-21 00:00,5/26 от 19.03.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-20 00:00,Караганда,,Titan Oil - Махачкала,нефть,6485.0,2025-03-21 00:00,"7/157,7/158,1/77,2/77 от 21.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-21 00:00,Джабар Гашимов,,TCO-Baku,нефть,9165.0,2025-03-23 00:00,5/28 от 23.03.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-22 00:00,Лива,,Titan Oil - Махачкала,нефть,6485.0,2025-03-23 00:00,"7/159,7/160,1/78,2/78 от 23.03.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-23 00:00,Алматы,,Titan Oil - Махачкала,нефть,5848.0,2025-03-24 00:00,"7/161,7/162,1/79,2/79 от 24.03.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-23 00:00,Костанай,,Titan Oil - Махачкала,нефть,6457.0,2025-03-26 00:00,"7/163,7/164,1/80,2/80, 4/6 от 26.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-25 00:00,Караганда,,Titan Oil - Махачкала,нефть,6479.0,2025-03-26 00:00,"7/165,7/166,1/81,2/81 от 26.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-26 00:00,Астана,,TCO-Baku,нефть,9242.0,2025-03-27 00:00,5/29 от 27.03.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-26 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9961.0,2025-03-28 00:00,5/30 от 28.03.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-26 00:00,Казахстан,,BB Energy-Б,Gas Condensate,9097.73,2025-04-01 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-28 00:00,Тараз,,Titan Oil - Махачкала,нефть,625.0,2025-04-01 00:00,"7/167,7/168 от 31.03.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-28 00:00,Тараз,,Titan Oil - Махачкала,нефть,6149.0,2025-04-01 00:00,"7/169, 7/170,1/82,2/82 от 01.04.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-28 00:00,Алматы,,Titan Oil - Махачкала,нефть,5843.0,2025-04-01 00:00,"7/171, 7/172,1/83,2/83 от 01.04.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-29 00:00,Джабар Гашимов,,TCO-Baku,нефть,9175.0,2025-04-02 00:00,5/31 от 02.04.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-29 00:00,Костанай,,Titan Oil - Махачкала,нефть,6459.0,2025-04-02 00:00,"7/173, 7/174,1/84,2/84 от 02.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-26 00:00,ТК Актау,,TCO-Baku,нефть,9324.0,2025-04-03 00:00,5/32 от 03.04.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-02 00:00,Джульфа,,Titan Oil - Махачкала,нефть,6183.0,2025-04-03 00:00,"7/175, 7/176,1/85,2/85 от 03.04.2025",Махачкала,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-29 00:00,Караганда,,Titan Oil - Махачкала,нефть,6453.0,2025-04-05 00:00,"7/177, 7/178,7/179, 7/180,1/86,2/86 от 04.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-02 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9923.0,2025-04-05 00:00,5/33 от 05.04.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-04 00:00,Тараз,,Titan Oil - Махачкала,нефть,6775.0,2025-04-05 00:00,"7/181, 7/182, 1/87, 2/87 от 05.04.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-05 00:00,Алматы,,Titan Oil - Махачкала,нефть,5841.0,2025-04-06 00:00,"7/183, 7/184, 1/88, 2/88 от 06.04.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-06 00:00,Костанай,,Titan Oil - Махачкала,нефть,6452.0,2025-04-06 00:00,"7/185, 7/186, 1/89, 2/89 от 06.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-31 00:00,Астана,,TCO-Baku,нефть,9223.0,2025-04-07 00:00,5/34 от 06.04.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-06 00:00,Джульфа,,Titan Oil - Махачкала,нефть,6186.0,2025-04-07 00:00,"7/187, 7/188, 1/90, 2/90 от 07.04.2025",Махачкала,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-06 00:00,Джабар Гашимов,,TCO-Baku,нефть,9190.0,2025-04-08 00:00,5/35 от 08.04.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-08 00:00,Караганда,,Titan Oil - Махачкала,нефть,6428.0,2025-04-09 00:00,"7/189, 7/190, 1/91, 2/91 от 09.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-07 00:00,ТК Актау,,TCO-Baku,нефть,9308.0,2025-04-09 00:00,5/36 от 09.04.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-05 12:00,Казахстан,,BB Energy-Б,Gas Condensate,9031.417,2025-04-09 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-09 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9944.0,2025-04-10 00:00,5/37 от 10.04.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-10 00:00,Тараз,,Titan Oil - Махачкала,нефть,6780.0,2025-04-11 00:00,"7/191, 7/192, 1/92, 2/92 от 10.04.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-11 00:00,Алматы,,Titan Oil - Махачкала,нефть,5835.0,2025-04-12 00:00,"7/193, 7/194 1/93, 2/93 от 12.04.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-11 00:00,Костанай,,Titan Oil - Махачкала,нефть,6433.0,2025-04-12 00:00,"7/195, 7/196, 1/94, 2/94 от 12.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-12 00:00,Караганда,,Titan Oil - Махачкала,нефть,6480.0,2025-04-13 00:00,"7/197, 7/198, 1/95, 2/95 от 13.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-12 00:00,Астана,,TCO-Baku,нефть,9220.0,2025-04-13 00:00,5/38 от 13.04.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-14 00:00,Джабар Гашимов,,TCO-Baku,нефть,9221.0,2025-04-14 00:00,5/39 от 14.04.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-15 00:00,Алматы,,Titan Oil - Махачкала,нефть,5846.0,2025-04-16 00:00,"7/201, 7/202, 1/97, 2/97 от 16.04.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-15 00:00,Тараз,,Titan Oil - Махачкала,нефть,6778.0,2025-04-16 00:00,"7/199, 7/200, 1/96, 2/96 от 16.04.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-15 00:00,ТК Актау,,TCO-Baku,нефть,9308.0,2025-04-16 00:00,5/40 от 16.04.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-15 00:00,Костанай,,Titan Oil - Махачкала,нефть,6484.0,2025-04-17 00:00,"7/203, 7/204, 1/98, 2/98 от 17.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-15 00:00,Куруш,,BNT-Baku,нефть,5342.968,2025-04-19 00:00,"1/15, 1/6, 1/4 от 19.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-19 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9924.0,2025-04-20 00:00,5/41 от 20.04.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-19 00:00,Тараз,,Titan Oil - Махачкала,нефть,6779.0,2025-04-20 00:00,"7/205, 7/206, 1/99, 2/99 от 20.04.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-19 00:00,Алматы,,Titan Oil - Махачкала,нефть,5859.0,2025-04-20 00:00,"7/207, 7/208, 1/100, 2/100 от 20.04.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-16 00:00,Караганда,,Titan Oil - Махачкала,нефть,6456.0,2025-04-21 00:00,"7/210, 7/209, 1/101, 2/101,4/7 от 21.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-20 00:00,Астана,,TCO-Baku,нефть,9217.0,2025-04-21 00:00,5/42 от 21.04.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-21 00:00,Костанай,,Titan Oil - Махачкала,нефть,6431.0,2025-04-22 00:00,"7/212, 7/212, 1/102, 2/102 от 22.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-14 12:00,Казахстан,,BB Energy-Б,Gas Condensate,8949.5,2025-04-22 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-21 00:00,ТК Актау,,TCO-Baku,нефть,9324.0,2025-04-23 00:00,5/43 от 23.04.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-23 00:00,Тараз,,Titan Oil - Махачкала,нефть,6783.0,2025-04-24 00:00,"7/213, 7/214, 1/103, 2/103, 4/8 от 23.04.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-03-22 00:00,Джабар Гашимов,,TCO-Baku,нефть,9215.0,2025-04-24 00:00,5/44 от 24.04.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-23 00:00,Алматы,,Titan Oil - Махачкала,нефть,5836.0,2025-04-24 00:00,"7/215, 7/216, 1/104, 2/104 от 24.04.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-24 00:00,Караганда,,Titan Oil - Махачкала,нефть,6425.0,2025-04-25 00:00,"7/217, 7/218, 1/105, 2/105, 4/9 от 25.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-24 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9919.0,2025-04-25 00:00,5/45 от 25.04.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-25 00:00,Астана,,TCO-Baku,нефть,9260.0,2025-04-26 00:00,5/46 от 26.04.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-25 00:00,Костанай,,Titan Oil - Махачкала,нефть,6476.0,2025-04-26 00:00,"7/219, 7/220, 1/106, 2/106 от 26.04.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-27 00:00,Джульфа,,TCO-Baku,нефть,9832.0,2025-04-27 00:00,5/47 от 27.04.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-26 00:00,Тараз,,Titan Oil - Махачкала,нефть,6803.0,2025-04-28 00:00,"7/221, 7/222 от 28.04.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-04,2025-04-27 00:00,ТК Актау,,TCO-Baku,нефть,9059.0,2025-04-30 00:00,5/48 от 30.04.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-04-27 00:00,Алматы,,Titan Oil - Махачкала,нефть,5817.0,2025-05-01 00:00,"7/223,7/224, 1/107, 2/107 от 01.05.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-04-29 00:00,Костанай,,Titan Oil - Махачкала,нефть,6477.0,2025-05-01 00:00,"7/225,7/226, 1/108, 2/108 от 01.05.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-01 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9673.0,2025-05-02 00:00,5/49 от 01.05.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-01 00:00,Лива,,Titan Oil - Махачкала,нефть,6786.0,2025-05-02 00:00,"7/227,7/228, 1/109, 2/109 от 02.05.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-02 00:00,Тараз,,Titan Oil - Махачкала,нефть,6784.0,2025-05-02 00:00,"7/229,7/230, 1/110, 2/110 от 02.05.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-04-02 00:00,Астана,,TCO-Baku,нефть,9189.0,2025-05-04 00:00,5/50 от 03.05.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-04 00:00,Алматы,,Titan Oil - Махачкала,нефть,5834.0,2025-05-05 00:00,"7/231,7/232, 1/111, 2/111 от 04.05.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-04 00:00,Джульфа,,TCO-Baku,нефть,9532.0,2025-05-05 00:00,5/51 от 05.05.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-04 00:00,Костанай,,Titan Oil - Махачкала,нефть,6454.0,2025-05-05 00:00,"7/233,7/234, 1/112, 2/112 от 05.05.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-04 00:00,ТК Актау,,TCO-Baku,нефть,9168.0,2025-05-06 00:00,5/52 от 06.05.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-06 00:00,Лива,,Titan Oil - Махачкала,нефть,6783.0,2025-05-06 00:00,"7/235,7/236,7/237,7/238, 1/113, 2/113 от 06.05.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-06 00:00,Тараз,,Titan Oil - Махачкала,нефть,6787.0,2025-05-06 00:00,"7/239,7/240, 1/114, 2/114 от 06.05.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-06 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9551.0,2025-05-07 00:00,5/53 от 07.05.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-07 00:00,Алматы,,Titan Oil - Махачкала,нефть,5838.0,2025-05-08 00:00,"7/241,7/242, 1/115, 2/115 от 08.05.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-08 00:00,Астана,,TCO-Baku,нефть,9121.0,2025-05-08 00:00,5/54 от 08.05.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-08 00:00,Костанай,,Titan Oil - Махачкала,нефть,6471.0,2025-05-09 00:00,"7/243,7/244, 1/116, 2/116 от 09.05.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-09 00:00,Лива,,Titan Oil - Махачкала,нефть,6787.0,2025-05-10 00:00,"7/245,7/246, 1/117, 2/117 от 09.05.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-09 00:00,Тараз,,Titan Oil - Махачкала,нефть,6770.0,2025-05-10 00:00,"7/247,7/248, 1/118, 2/118 от 10.05.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-09 00:00,Джульфа,,TCO-Baku,нефть,9543.0,2025-05-11 00:00,5/55 от 10.05.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-10 00:00,ТК Актау,,TCO-Baku,нефть,8960.0,2025-05-12 00:00,5/56 от 12.05.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-12 00:00,Алматы,,Titan Oil - Махачкала,нефть,5831.0,2025-05-13 00:00,"7/249,7/250, 1/119, 2/119 от 13.05.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-11 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9533.0,2025-05-14 00:00,5/57 от 13.05.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-13 00:00,Лива,,Titan Oil - Махачкала,нефть,6779.0,2025-05-14 00:00,"7/251,7/252, 1/120, 2/120 от 14.05.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-13 00:00,Костанай,,Titan Oil - Махачкала,нефть,6489.0,2025-05-14 00:00,"7/253,7/254, 1/121, 2/121 от 14.05.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-15 00:00,Джульфа,,TCO-Baku,нефть,9595.0,2025-05-16 00:00,5/58 от 16.05.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-15 00:00,Тараз,,Titan Oil - Махачкала,нефть,6788.0,2025-05-16 00:00,"7/255,7/256, 1/122, 2/122 от 16.05.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-16 00:00,Алматы,,Titan Oil - Махачкала,нефть,5845.0,2025-05-17 00:00,"7/257,7/258, 1/123, 2/123 от 17.05.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-17 00:00,Казахстан,,BB Energy-Б,Gas Condensate,9196.129,2025-05-17 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-05,2025-05-17 00:00,Лива,,Titan Oil - Махачкала,нефть,6765.0,2025-05-18 00:00,"7/259,7/260, 1/124, 2/124 от 18.05.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
