vessel,shpr,terminal,berth,arr,berth_at,load_start,load_end,draft,cargo,dep,src
Джульфа,ТШО-Б,КТО,5,2024-10-03 17:30,2024-10-04 21:45,2024-10-05 00:15,2024-10-05 12:15,6.1,10043.0,2024-10-05 17:35,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-10-05 03:20,2024-10-05 04:30,2024-10-05 08:20,2024-10-05 14:40,4.2,6488.0,2024-10-05 22:05,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-10-05 11:30,2024-10-05 12:35,2024-10-05 14:30,2024-10-05 21:45,4.7,6189.0,2024-10-06 05:35,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,5,2024-09-30 11:00,2024-10-05 18:25,2024-10-05 21:00,2024-10-06 10:30,6.05,9511.862,2024-10-06 19:00,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-10-06 07:40,2024-10-06 09:10,2024-10-06 13:10,2024-10-06 22:10,4.2,6482.0,2024-10-07 04:00,2025-09-30_1038_
Куруш,ЕАО-М,КТО,4,2024-10-06 09:30,2024-10-06 10:15,2024-10-06 14:30,2024-10-06 22:50,4.2,6474.0,2024-10-07 05:50,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-10-06 14:00,2024-10-07 04:50,2024-10-07 09:00,2024-10-07 17:45,4.2,6483.0,2024-10-08 13:50,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,5,2024-10-03 17:00,2024-10-06 20:00,2024-10-07 00:20,2024-10-07 12:20,6.1,9616.0,2024-10-08 14:35,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-10-08 20:00,2024-10-08 21:20,2024-10-09 00:30,2024-10-09 11:15,6.0,10024.0,2024-10-09 19:30,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-10-09 22:00,2024-10-09 23:25,2024-10-10 03:15,2024-10-10 09:35,4.2,6492.0,2024-10-10 23:05,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-10-10 04:00,2024-10-10 22:30,2024-10-11 00:45,2024-10-11 08:45,4.7,6284.0,2024-10-11 16:15,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-10-08 02:35,2024-10-11 00:40,2024-10-11 03:25,2024-10-11 13:25,6.1,9624.0,2024-10-12 00:45,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-10-11 05:40,2024-10-11 07:00,2024-10-11 11:00,2024-10-11 20:00,4.2,6490.0,2024-10-12 01:30,2025-09-30_1038_
Куруш,ЕАО-М,КТО,4,2024-10-11 09:00,2024-10-11 17:00,2024-10-11 21:00,2024-10-12 04:00,4.2,6484.0,2024-10-12 12:15,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-10-11 11:15,2024-10-12 02:20,2024-10-12 06:30,2024-10-12 13:30,4.2,6474.0,2024-10-12 19:30,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,4,2024-10-12 22:00,2024-10-12 23:10,2024-10-13 02:00,2024-10-13 12:45,5.9,9724.0,2024-10-13 21:05,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-10-13 14:30,2024-10-13 15:25,2024-10-13 19:25,2024-10-14 02:40,4.2,6483.0,2024-10-14 11:55,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,4,2024-10-12 06:00,2024-10-14 23:15,2024-10-15 02:20,2024-10-15 11:50,5.9,9249.0,2024-10-15 18:25,2025-09-30_1038_
Казахстан,BB ENERGY-Б,Терминалекс,4,2024-10-04 21:30,2024-10-15 19:30,2024-10-15 23:45,2024-10-16 14:00,6.0,9319.125,2024-10-16 22:10,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,4,2024-10-15 10:15,2024-10-15 23:10,2024-10-17 02:00,2024-10-17 13:00,5.9,9801.0,2024-10-18 23:50,2025-09-30_1038_
Алматы,ЕАО-М,КТО,5,2024-10-17 18:15,2024-10-18 22:35,2024-10-19 00:50,2024-10-19 09:00,4.7,6404.0,2024-10-19 16:40,2025-09-30_1038_
Куруш,ЕАО-М,КТО,8,2024-10-17 15:45,2024-10-18 23:05,2024-10-19 03:00,2024-10-19 11:50,4.2,6495.0,2024-10-19 17:50,2025-09-30_1038_
Астана,ТШО-Б,КТО,4,2024-10-16 01:20,2024-10-19 11:20,2024-10-19 19:30,2024-10-20 05:30,5.9,9118.0,2024-10-20 12:20,2025-09-30_1038_
Костанай,ЕАО-М,КТО,5,2024-10-17 15:20,2024-10-19 17:15,2024-10-19 22:25,2024-10-20 07:00,4.2,6480.0,2024-10-20 15:10,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-10-18 12:50,2024-10-19 19:00,2024-10-19 23:00,2024-10-20 06:40,4.2,6479.0,2024-10-20 16:00,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-10-18 18:20,2024-10-20 16:35,2024-10-20 23:00,2024-10-21 07:20,4.2,6479.0,2024-10-21 14:10,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-10-20 23:00,2024-10-21 00:00,2024-10-21 02:45,2024-10-21 13:30,5.95,9971.0,2024-10-21 22:50,2025-09-30_1038_
Караганда,БНТ-Б,Ака Петролиум,8,2024-10-15 11:00,2024-10-21 15:10,2024-10-21 20:00,2024-10-22 09:50,4.2,6500.0,2024-10-22 21:10,2025-09-30_1038_
Казахстан,,,4,2024-10-22 09:40,2024-10-22 12:10,,,4.2,,2024-10-22 23:00,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,5,2024-10-21 22:00,2024-10-22 17:30,2024-10-22 20:40,2024-10-23 08:15,5.9,9211.0,2024-10-23 14:25,2025-09-30_1038_
Куруш,ЕАО-М,КТО,8,2024-10-22 10:15,2024-10-22 22:30,2024-10-23 02:20,2024-10-23 10:50,4.2,6475.0,2024-10-23 16:40,2025-09-30_1038_
Тараз,ЕАО-М,КТО,4,2024-10-23 09:10,2024-10-23 10:30,2024-10-23 16:00,2024-10-24 00:00,4.2,6486.0,2024-10-24 05:30,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-10-23 11:00,2024-10-23 17:35,2024-10-23 21:35,2024-10-24 04:35,4.2,6493.0,2024-10-24 11:25,2025-09-30_1038_
Алматы,ЕАО-М,КТО,5,2024-10-23 18:20,2024-10-23 19:25,2024-10-24 01:10,2024-10-24 08:35,4.5,5833.0,2024-10-24 17:20,2025-09-30_1038_
Астана,ЕАО-М,КТО,4,2024-10-24 08:30,2024-10-24 09:50,2024-10-24 12:35,2024-10-24 19:10,4.5,5820.0,2024-10-25 05:20,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-10-24 09:00,2024-10-24 14:25,2024-10-24 19:45,2024-10-25 02:45,4.2,6472.0,2024-10-25 10:50,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-10-24 17:45,2024-10-24 21:15,2024-10-25 00:15,2024-10-25 10:45,5.95,9930.0,2024-10-25 17:20,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,5,2024-10-11 22:00,2024-10-25 18:10,2024-10-25 21:00,2024-10-26 10:15,5.9,9260.848,2024-10-26 18:00,2025-09-30_1038_
Куруш,ЕАО-М,КТО,8,2024-10-26 07:30,2024-10-26 09:05,2024-10-26 13:15,2024-10-26 21:40,4.2,6481.0,2024-10-27 18:30,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-10-26 17:30,2024-10-26 21:30,2024-10-27 01:00,2024-10-27 13:00,5.95,9932.0,2024-10-27 19:25,2025-09-30_1038_
Тараз,ЕАО-М,КТО,4,2024-10-26 22:00,2024-10-27 16:00,2024-10-27 20:20,2024-10-28 03:00,4.2,6486.0,2024-10-28 09:10,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-10-28 12:15,2024-10-28 21:45,2024-10-29 00:20,2024-10-29 10:30,5.9,9169.0,2024-10-29 16:25,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,5,2024-10-27 07:00,2024-10-30 21:15,2024-10-31 00:30,2024-10-31 10:20,5.9,9228.0,2024-10-31 17:50,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,4,2024-10-30 17:30,2024-10-30 18:45,2024-10-30 22:00,2024-10-31 11:00,5.9,9227.155,2024-10-31 18:50,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-10-28 08:40,2024-10-31 01:40,2024-10-31 05:40,2024-11-01 04:20,4.2,6470.0,2024-11-01 11:45,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-10-29 07:00,2024-11-01 19:25,2024-11-02 01:00,2024-11-02 09:30,4.2,6481.0,2024-11-02 15:50,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-11-01 20:30,2024-11-01 21:15,2024-11-02 00:00,2024-11-02 10:45,5.95,9943.0,2024-11-02 16:50,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-10-28 07:30,2024-11-01 14:55,2024-11-02 16:05,2024-11-02 22:10,4.5,5830.0,2024-11-03 13:35,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-10-30 20:45,2024-11-02 18:40,2024-11-03 00:30,2024-11-03 07:35,4.2,6490.0,2024-11-03 13:50,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-11-03 04:55,2024-11-03 14:55,2024-11-04 00:30,2024-11-04 10:20,5.9,9190.0,2024-11-04 16:45,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-11-04 10:50,2024-11-04 12:15,2024-11-04 16:15,2024-11-05 01:40,4.2,6481.0,2024-11-08 11:25,2025-09-30_1038_
Казахстан,BB ENERGY-Б,Терминалекс,4,2024-10-22 09:40,2024-11-04 23:10,2024-11-05 04:00,2024-11-07 01:30,5.9,9254.082,2024-11-08 18:45,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-11-08 09:30,2024-11-08 12:10,2024-11-08 16:00,2024-11-08 23:20,4.2,6486.0,2024-11-09 06:10,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-11-08 05:00,2024-11-08 10:50,2024-11-08 13:20,2024-11-09 00:15,5.95,9973.0,2024-11-09 08:00,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-11-08 10:50,2024-11-08 19:40,2024-11-08 22:35,2024-11-09 05:45,4.5,5845.0,2024-11-09 13:25,2025-09-30_1038_
Тараз,ЕАО-М,КТО,5,2024-11-08 10:00,2024-11-09 09:00,2024-11-09 14:00,2024-11-09 22:30,4.2,6490.0,2024-11-10 05:30,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,4,2024-11-08 09:10,2024-11-09 21:30,2024-11-10 00:50,2024-11-10 10:50,5.9,9231.0,2024-11-10 17:40,2025-09-30_1038_
Куруш,БНТ-Б,Ака Петролиум,8,2024-10-30 18:00,2024-11-09 07:10,2024-11-09 16:50,2024-11-10 05:15,4.2,6517.62,2024-11-10 18:25,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-11-11 11:15,2024-11-11 12:40,2024-11-11 16:30,2024-11-12 01:35,4.2,6483.0,2024-11-12 16:45,2025-09-30_1038_
Лива,ЕАО-М,КТО,4,2024-11-11 21:00,2024-11-11 23:15,2024-11-12 03:30,2024-11-12 10:25,4.2,6481.0,2024-11-12 17:50,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-11-12 18:30,2024-11-12 19:50,2024-11-12 22:20,2024-11-13 04:30,4.5,5852.0,2024-11-13 13:25,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-11-13 02:10,2024-11-13 03:20,2024-11-13 07:00,2024-11-13 14:20,4.2,6480.0,2024-11-13 22:30,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-11-11 05:30,2024-11-13 21:40,2024-11-14 00:10,2024-11-14 10:00,5.9,9156.0,2024-11-14 17:20,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,4,2024-11-08 20:30,2024-11-14 14:30,2024-11-15 00:15,2024-11-15 14:35,5.9,9159.707,2024-11-15 23:10,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-11-15 13:50,2024-11-15 15:00,2024-11-15 21:10,2024-11-16 05:00,4.2,6482.0,2024-11-16 11:55,2025-09-30_1038_
Костанай,ЕАО-М,КТО,5,2024-11-15 16:00,2024-11-15 17:55,2024-11-15 21:55,2024-11-16 05:30,4.2,6493.0,2024-11-16 14:10,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-11-16 12:30,2024-11-16 13:40,2024-11-16 15:55,2024-11-16 22:00,4.5,5841.0,2024-11-18 01:10,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-11-16 16:30,2024-11-16 17:50,2024-11-16 22:30,2024-11-17 05:50,4.2,6479.0,2024-11-18 02:25,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-11-18 22:00,2024-11-18 23:00,2024-11-19 02:30,2024-11-19 15:30,5.95,10011.0,2024-11-19 21:40,2025-09-30_1038_
Лива,ЕАО-М,КТО,4,2024-11-19 21:30,2024-11-19 22:35,2024-11-20 02:45,2024-11-20 10:30,4.2,6475.0,2024-11-20 18:10,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-11-19 23:00,2024-11-20 00:20,2024-11-20 04:20,2024-11-20 11:10,4.2,6489.0,2024-11-20 19:20,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-11-19 05:50,2024-11-20 13:55,2024-11-20 16:30,2024-11-21 02:10,5.9,9168.0,2024-11-22 19:25,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-11-20 21:00,2024-11-20 22:20,2024-11-21 00:15,2024-11-21 07:50,4.5,5837.0,2024-11-22 20:00,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-11-20 21:30,2024-11-22 21:10,2024-11-22 23:40,2024-11-23 12:10,5.95,9925.0,2024-11-25 00:30,2025-09-30_1038_
Казахстан,BB ENERGY-Б,Терминалекс,4,2024-11-13 14:00,2024-11-22 22:10,2024-11-23 01:10,2024-11-23 14:20,5.9,9226.064,2024-11-25 03:00,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-11-23 13:15,2024-11-25 02:15,2024-11-25 04:45,2024-11-25 15:15,5.95,9927.0,2024-11-25 22:10,2025-09-30_1038_
Тараз,ЕАО-М,КТО,4,2024-11-20 19:10,2024-11-25 04:20,2024-11-25 08:50,2024-11-25 16:15,4.2,6563.0,2024-11-25 22:30,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,4,2024-11-20 03:00,2024-11-26 18:00,2024-11-26 22:40,2024-11-27 12:15,5.9,9205.917,2024-11-27 19:40,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-11-27 09:00,2024-11-27 09:50,2024-11-27 12:40,2024-11-27 22:45,5.9,9160.0,2024-11-28 04:45,2025-09-30_1038_
Алматы,ЕАО-М,КТО,5,2024-11-27 15:45,2024-12-01 01:05,2024-12-01 03:05,2024-12-01 10:10,4.5,5840.0,2024-12-01 18:50,2025-09-30_1038_
Лива,ЕАО-М,КТО,4,2024-11-26 10:00,2024-12-01 00:30,2024-12-01 04:40,2024-12-01 12:00,4.2,6493.0,2024-12-01 19:45,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-11-26 11:15,2024-12-01 02:15,2024-12-01 11:00,2024-12-01 18:00,4.2,6489.0,2024-12-02 01:05,2025-09-30_1038_
Куруш,ЕАО-М,КТО,5,2024-11-23 22:15,2024-12-01 19:30,2024-12-01 23:55,2024-12-02 09:30,4.2,6495.0,2024-12-02 18:40,2025-09-30_1038_
Тараз,ЕАО-М,КТО,4,2024-11-30 14:45,2024-12-02 19:45,2024-12-03 00:30,2024-12-03 08:50,4.2,6484.0,2024-12-03 17:00,2025-09-30_1038_
Караганда,ЕАО-М,КТО,5,2024-11-26 21:00,2024-12-02 21:15,2024-12-03 02:00,2024-12-03 09:50,4.2,6504.0,2024-12-03 17:15,2025-09-30_1038_
Астана,ТШО-Б,КТО,,2024-12-02 21:55,,,,4.0,,2024-12-05 13:00,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,4,2024-12-03 02:00,2024-12-04 21:00,2024-12-05 00:30,2024-12-05 13:15,5.9,9204.541,2024-12-05 21:20,2025-09-30_1038_
Алматы,ЕАО-М,КТО,5,2024-12-05 15:00,2024-12-05 16:00,2024-12-05 17:55,2024-12-06 01:00,4.5,5844.0,2024-12-06 11:55,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-12-05 13:10,2024-12-05 14:30,2024-12-05 18:30,2024-12-06 02:10,4.2,6484.0,2024-12-06 13:15,2025-09-30_1038_
Джульфа,ТШО,КТО,4,2024-12-05 17:30,2024-12-05 22:15,2024-12-06 00:45,2024-12-06 11:30,5.8,9565.0,2024-12-06 17:15,2025-09-30_1038_
Лива,ЕАО-М,КТО,5,2024-12-05 17:00,2024-12-06 12:40,2024-12-06 16:40,2024-12-07 02:10,4.2,6487.0,2024-12-07 11:10,2025-09-30_1038_
Караганда,ЕАО-М,КТО,5,2024-12-06 22:45,2024-12-07 12:00,2024-12-07 16:15,2024-12-08 23:50,4.2,6484.0,2024-12-12 10:50,2025-09-30_1038_
Тараз,ЕАО-М,КТО,4,2024-12-06 20:20,2024-12-06 22:00,2024-12-07 03:00,2024-12-07 12:00,4.2,6482.0,2024-12-12 11:20,2025-09-30_1038_
Куруш,БНТ-Б,Ака Петролиум,8,2024-12-06 15:30,2024-12-06 18:35,2024-12-06 23:50,2024-12-07 14:55,4.2,6523.0,2024-12-12 13:20,2025-09-30_1038_
Астана,ОТХОД П.КУРЫК,в балласте,№7 Саржа,2024-12-06 15:30,2024-12-12 19:40,,,4.0,,2024-12-12 22:00,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-12-11 11:15,2024-12-12 15:15,2024-12-12 18:00,2024-12-13 04:30,5.95,9931.0,2024-12-13 11:50,2025-09-30_1038_
Казахстан,ZHAIKMUNAI,Терминалекс,4,2024-12-01 12:00,2024-12-12 12:45,2024-12-12 17:10,2024-12-13 05:30,5.92,9386.93,2024-12-13 15:30,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-12-12 17:30,2024-12-12 19:00,2024-12-12 23:00,2024-12-13 08:30,4.15,6402.0,2024-12-13 16:05,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-12-14 00:00,2024-12-14 01:10,2024-12-14 05:20,2024-12-14 13:00,4.2,6479.0,2024-12-15 11:40,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-12-13 03:55,2024-12-13 12:50,2024-12-13 18:30,2024-12-14 04:45,5.9,9158.0,2024-12-15 14:50,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-12-14 03:20,2024-12-15 11:15,2024-12-15 13:45,2024-12-15 21:00,4.25,5189.0,2024-12-17 11:10,2025-09-30_1038_
Караганда,ЕАО-М,КТО,4,2024-12-16 21:00,2024-12-17 12:30,2024-12-17 16:30,2024-12-18 00:00,4.2,6493.0,2024-12-18 11:45,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-12-17 07:45,2024-12-17 09:50,2024-12-17 11:30,2024-12-17 23:30,5.95,9938.0,2024-12-18 12:00,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-12-16 21:30,2024-12-17 10:30,2024-12-17 19:00,2024-12-18 04:20,4.2,6491.0,2024-12-20 03:00,2025-09-30_1038_
Лива,ЕАО-М,КТО,4,2024-12-18 16:00,2024-12-20 07:05,2024-12-20 11:05,2024-12-20 18:05,4.2,6492.0,2024-12-20 23:20,2025-09-30_1038_
Куруш,ЕАО-М,КТО,8,2024-12-18 05:45,2024-12-20 06:40,2024-12-20 11:05,2024-12-20 20:45,4.15,6438.0,2024-12-21 03:30,2025-09-30_1038_
Костанай,ЕАО-М,КТО,5,2024-12-18 14:50,2024-12-20 07:40,2024-12-20 19:00,2024-12-21 03:50,4.2,6482.0,2024-12-21 09:20,2025-09-30_1038_
Астана,ТШО-Б,КТО,4,2024-12-21 03:15,2024-12-21 04:45,2024-12-21 07:50,2024-12-21 18:10,5.9,9162.0,2024-12-23 23:35,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-12-21 14:00,2024-12-24 00:20,2024-12-24 02:10,2024-12-24 09:15,4.5,5831.0,2024-12-24 15:55,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,5,2024-12-20 15:30,2024-12-21 10:00,2024-12-23 21:00,2024-12-24 11:15,5.9,9119.68,2024-12-24 22:00,2025-09-30_1038_
Караганда,ЕАО-М,КТО,8,2024-12-24 14:00,2024-12-24 14:50,2024-12-24 19:00,2024-12-25 04:30,4.15,6477.0,2024-12-25 12:15,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,4,2024-12-24 02:15,2024-12-24 16:50,2024-12-24 21:30,2024-12-25 08:00,5.9,9869.0,2024-12-25 15:00,2025-09-30_1038_
Тараз,ЕАО-М,КТО,5,2024-12-24 12:30,2024-12-24 22:45,2024-12-25 03:10,2024-12-25 10:30,4.2,6486.0,2024-12-25 16:10,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-12-25 10:50,2024-12-25 13:00,2024-12-25 17:00,2024-12-26 00:20,4.2,6486.0,2024-12-26 05:00,2025-09-30_1038_
Костанай,ЕАО-М,КТО,4,2024-12-25 15:50,2024-12-25 17:20,2024-12-25 21:20,2024-12-26 06:00,4.2,6493.0,2024-12-26 12:05,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-12-27 15:00,2024-12-27 16:00,2024-12-27 18:25,2024-12-28 01:10,4.5,5838.0,2024-12-28 07:45,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-12-27 12:00,2024-12-27 12:50,2024-12-27 15:50,2024-12-28 03:00,5.95,9947.0,2024-12-28 09:45,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-12-27 22:00,2024-12-28 12:25,2024-12-28 16:30,2024-12-29 02:40,5.9,9163.0,2024-12-29 08:30,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-12-28 12:15,2024-12-28 13:25,2024-12-28 19:00,2024-12-29 03:00,4.2,6480.0,2024-12-29 11:35,2025-09-30_1038_
Казахстан,BB ENERGY-Б,Терминалекс,4,2024-12-20 22:30,2024-12-28 12:20,2024-12-28 15:30,2024-12-29 03:40,5.9,9219.809,2024-12-29 14:40,2025-09-30_1038_
Лива,ЕАО-М,КТО,4,2024-12-28 19:20,2024-12-31 14:30,2025-01-01 02:05,2025-01-01 09:10,4.2,6492.0,2025-01-02 08:10,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-12-31 00:05,2024-12-31 02:05,2024-12-31 06:05,2025-01-01 09:50,4.2,6436.0,2025-01-02 10:40,2025-09-30_1038_
Алматы,ЕАО-М,КТО,5,2025-01-01 00:40,2025-01-02 07:40,2025-01-02 12:00,2025-01-02 19:00,4.5,5839.0,2025-01-03 02:00,2025-09-30_1038_
Тараз,ЕАО-М,КТО,4,2025-01-01 13:30,2025-01-02 09:20,2025-01-02 13:00,2025-01-02 20:20,4.2,6492.0,2025-01-03 02:35,2025-09-30_1038_
Караганда,ЕАО-М,КТО,8,2024-12-28 11:00,2025-01-03 03:45,2025-01-03 07:45,2025-01-03 16:50,4.14,6476.0,2025-01-03 23:55,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2025-01-03 04:00,2025-01-03 16:35,2025-01-03 19:30,2025-01-04 05:30,5.9,9163.0,2025-01-05 07:40,2025-09-30_1038_
Костанай,ЕАО-М,КТО,4,2025-01-05 07:20,2025-01-05 09:55,2025-01-05 13:55,2025-01-05 22:15,4.2,6486.0,2025-01-06 06:15,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2025-01-05 03:20,2025-01-05 07:20,2025-01-05 15:50,2025-01-05 23:35,4.2,6486.0,2025-01-06 08:10,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2025-01-05 17:20,2025-01-06 09:15,2025-01-06 16:30,2025-01-07 00:05,4.2,6488.0,2025-01-07 04:10,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2025-01-06 17:00,2025-01-06 18:20,2025-01-06 20:15,2025-01-07 03:15,4.5,5838.0,2025-01-07 10:30,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2025-01-06 09:30,2025-01-06 22:10,2025-01-07 01:00,2025-01-07 11:30,5.95,9945.0,2025-01-07 19:45,2025-09-30_1038_
Куруш,,,8,2024-12-25 14:30,2025-01-07 05:50,,,,,2025-01-07 22:50,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2025-01-10 11:30,2025-01-10 12:45,2025-01-10 16:45,2025-01-11 00:35,4.2,6472.0,2025-01-12 03:00,2025-09-30_1038_
Казахстан,BB ENERGY-Б,Терминалекс,4,2025-01-03 14:30,2025-01-10 11:45,2025-01-10 15:50,2025-01-11 04:20,5.9,9109.588,2025-01-12 03:45,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2025-01-10 12:00,2025-01-10 13:40,2025-01-10 16:10,2025-01-11 02:45,5.9,9161.0,2025-01-12 04:10,2025-09-30_1038_
Тараз,ЕАО-М,КТО,5,2025-01-10 14:20,2025-01-12 05:55,2025-01-12 10:30,2025-01-12 19:30,4.2,6473.0,2025-01-13 02:35,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2025-01-12 09:30,2025-01-12 10:40,2025-01-12 20:35,2025-01-13 03:00,4.5,5838.0,2025-01-13 11:05,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2025-01-10 15:45,2025-01-12 06:30,2025-01-12 10:30,2025-01-12 20:10,4.15,6425.0,2025-01-13 13:30,2025-09-30_1038_
Куруш,,,8,2025-01-07 23:30,2025-01-13 14:20,,,3.2,,2025-01-14 15:00,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2025-01-14 14:40,2025-01-14 16:00,2025-01-14 20:00,2025-01-15 03:20,4.2,6488.0,2025-01-15 10:40,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2025-01-14 11:30,2025-01-14 21:40,2025-01-15 00:40,2025-01-15 13:00,5.95,9938.0,2025-01-15 19:00,2025-09-30_1038_
Куруш,,,,2025-01-14 15:35,,,,3.2,,2025-01-15 20:30,2025-09-30_1038_
ТК Актау,ЕАО-М,КТО,4,2025-01-01 00:30,2025-01-14 09:10,2025-01-15 01:20,2025-01-15 11:00,4.5,5816.0,2025-01-15 23:00,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2025-01-15 17:00,2025-01-15 18:25,2025-01-15 22:00,2025-01-16 06:00,4.2,6482.0,2025-01-16 12:20,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2025-01-16 10:30,2025-01-16 11:45,2025-01-16 13:30,2025-01-16 20:30,4.5,5836.0,2025-01-17 04:30,2025-09-30_1038_
Костанай,ЕАО-М,КТО,5,2025-01-16 14:55,2025-01-16 16:15,2025-01-16 20:15,2025-01-17 05:30,4.2,6477.0,2025-01-17 13:45,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,5,2024-12-29 02:30,2025-01-17 15:40,2025-01-18 00:30,2025-01-18 12:30,5.9,9218.571,2025-01-19 12:30,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2025-01-18 00:30,2025-01-19 12:15,2025-01-19 16:15,2025-01-20 01:00,4.2,6487.0,2025-01-22 07:20,2025-09-30_1038_
