vessel,berth,arr,berth_at,unload_start,unload_end,in_kind,in_qty,in_qty_raw,in_teu,in_draft,load_start,load_end,out_kind,out_qty,out_qty_raw,out_teu,out_draft,dep,src
Бекет-Ата,2,2025-03-20 04:35,2025-03-20 20:00,2025-03-20 22:30,2025-03-20 23:40,контейнера,22.0,22 шт.,27.0,2.8,2025-03-21 02:50,2025-03-21 16:00,контейнера,141.0,141 шт.,202.0,4.0,2025-03-21 18:30,2026-04-03_1207_
Наргол,3,2025-03-08 20:30,2025-03-21 06:20,2025-03-21 09:25,2025-03-21 15:30,контейнера / авто,600.0,600 т.,,,2025-03-21 17:10,2025-03-22 15:00,кокс / контейнера,1000.0,1000 т./ 3 шт.,,,2025-03-22 19:50,2026-04-03_1207_
Узер Гаджебейли,22,2025-03-22 16:30,2025-03-22 17:45,,,,,,,,2025-03-22 22:00,2025-03-23 11:15,контейнера,109.0,109 шт,,3.5,2025-03-23 16:10,2026-04-03_1207_
Шайр Вагиф,1,2025-03-22 18:30,2025-03-22 19:25,2025-03-22 22:45,2025-03-22 23:40,контейнера,,,,13.0,2025-03-22 23:40,2025-03-23 17:00,контейнера,93.0,93 шт,,,2025-03-23 19:55,2025-09-30_1038_
Шаир Вагиф,1,2025-03-22 18:30,2025-03-22 19:25,2025-03-22 22:45,2025-03-22 23:40,контейнера,,,,13.0,2025-03-22 23:40,2025-03-23 17:00,контейнера,93.0,93 шт,,,2025-03-23 19:55,2026-04-03_1207_
Волго-Балт-229,23,2025-03-05 00:40,2025-03-20 12:05,,,в балласте,,,,,2025-03-21 14:15,2025-03-23 17:45,ячмень,3000.0,3000 тн,,3.9,2025-03-25 11:40,2026-04-03_1207_
Леди Л,6,2025-02-19 23:30,2025-03-20 14:40,,,в балласте,,,,,2025-03-21 16:10,2025-03-25 17:40,ячмень,3400.0,3400 тн,,3.7,2025-03-25 22:45,2026-04-03_1207_
Мелорин,23,2025-02-17 13:45,2025-03-23 17:00,,,в балласте,,,,,2025-03-25 13:00,2025-03-25 23:00,ячмень,2800.0,2800 т.,,3.2,2025-03-26 03:00,2026-04-03_1207_
Пайя,3,2025-03-18 13:30,2025-03-22 21:35,2025-03-23 01:20,2025-03-25 19:00,контейнера / авто,,,,968.0,2025-03-25 22:00,2025-03-26 02:00,кокс,1000.0,1000 тн,,3.1,2025-03-26 05:15,2026-04-03_1207_
Рира,2,2025-03-13 02:00,2025-03-19 05:55,,,в балласте,,,,,2025-03-20 15:00,2025-03-26 13:00,ячмень,2800.0,2800 тн,,,2025-03-26 19:10,2026-04-03_1207_
Баку Стар,6,2025-03-08 22:50,2025-03-25 23:00,,,,,,,,2025-03-26 12:35,2025-03-27 02:50,ячмень,3000.0,3000 тн.,,3.5,2025-03-27 13:20,2026-04-03_1207_
Гусейн Джавид,2,2025-03-26 22:50,2025-03-27 00:35,,,в балласта,,,,,2025-03-27 01:55,2025-03-27 14:30,контейнера,95.0,95 шт,,3.4,2025-03-27 17:05,2026-04-03_1207_
GC Berkut,22,2025-03-26 23:40,2025-03-27 01:10,,,в балласте,,,,2.9,2025-03-27 02:45,2025-03-27 23:00,контейнера,176.0,176 шт,352.0,3.9,2025-03-28 01:55,2026-04-03_1207_
Генерал Асланов,1,2025-03-26 20:30,2025-03-26 22:00,2025-03-26 23:30,2025-03-27 06:25,контейнера,,,,83.0,2025-03-27 06:25,2025-03-28 03:00,контейнера,132.0,132 шт,,,2025-03-28 04:20,2026-04-03_1207_
Туркестан,2,2025-03-27 04:30,2025-03-27 06:10,2025-03-27 09:40,2025-03-27 17:30,контейнера,76.0,76 шт,88.0,3.4,2025-03-27 18:10,2025-03-28 18:05,контейнера,148.0,148 шт.,190.0,4.2,2025-03-28 19:50,2026-04-03_1207_
Омский-103,6,2025-02-23 15:30,2025-03-27 14:20,,,в балласте,,,,,2025-03-28 02:00,2025-03-28 13:30,ячмень,1300.0,1300 тн,,3.4,2025-03-28 22:30,2026-04-03_1207_
Парин,23,2025-02-25 21:15,2025-03-26 04:30,2025-03-26 06:30,2025-03-27 17:00,ген груз,5400.0,5400 тн,,,2025-03-27 21:25,2025-03-28 19:00,ячмень,4500.0,4500 тн,,4.1,2025-03-29 00:15,2026-04-03_1207_
Бекет-Ата,2,2025-03-27 06:00,2025-03-28 02:50,2025-03-28 05:20,2025-03-28 09:45,контейнера,18.0,18 шт,21.0,2.9,2025-03-28 09:45,2025-03-28 22:40,контейнера,106.0,106 шт,168.0,3.8,2025-03-29 00:30,2026-04-03_1207_
Кангалассы,22,2025-03-27 22:10,2025-03-28 12:20,2025-03-28 16:30,2025-03-29 00:50,ген груз,,,,,,,,,,,,2025-03-29 03:00,2026-04-03_1207_
GC Barys,22,2025-03-27 04:25,2025-03-27 18:20,2025-03-27 21:30,2025-03-28 00:50,контейнера,44.0,44 шт,77.0,3.5,2025-03-28 03:10,2025-03-29 03:25,контейнера,175.0,175 шт,350.0,3.6,2025-03-29 06:00,2026-04-03_1207_
Шайр Сабир,1,2025-03-27 07:40,2025-03-28 05:10,2025-03-28 11:00,2025-03-28 18:00,контейнера,41.0,41 шт,,,2025-03-28 19:00,2025-03-29 07:25,контейнера,70.0,70 шт,138.0,,2025-03-29 11:05,2026-04-03_1207_
Узер Гаджебейли,1,2025-03-28 14:00,2025-03-28 21:40,,,,,,,,2025-03-29 01:40,2025-03-29 16:30,контейнера,98.0,98 шт.,,,2025-03-29 18:45,2026-04-03_1207_
GC Sunkar,22,2025-03-27 05:30,2025-03-29 06:30,,,в балласте,,,,3.0,2025-03-29 09:20,2025-03-30 04:30,контейнера,181.0,181 шт.,350.0,3.6,2025-03-30 06:15,2026-04-03_1207_
Омский-119,6,2025-03-04 12:20,2025-03-28 23:35,,,в балласте,,,,,2025-03-29 14:45,2025-03-30 06:00,ячмень,2869.0,2869 т.,,,2025-03-30 14:15,2026-04-03_1207_
Пола Фива,23,2025-03-06 13:00,2025-03-29 02:40,,,в балласте,,,,,2025-03-29 08:30,2025-03-30 15:15,ячмень,3000.0,3000 т.,,4.2,2025-04-01 13:40,2026-04-03_1207_
Каспиан Сепехр,2,2025-03-09 17:35,2025-03-29 01:55,,,в балласте,,,,,2025-03-29 10:00,2025-03-31 04:00,ячмень,2960.0,2960 т.,,2.8,2025-04-01 14:10,2026-04-03_1207_
Шайр Вагиф,1,2025-03-29 23:00,2025-03-30 00:35,2025-03-30 02:00,2025-03-30 06:15,контейнера,28.0,28 шт.,43.0,,2025-04-01 09:30,2025-04-01 19:30,контейнера,94.0,94 шт.,173.0,,2025-04-01 22:55,2025-09-30_1038_
Шаир Вагиф,1,2025-03-29 23:00,2025-03-30 00:35,2025-03-30 02:00,2025-03-30 06:15,контейнера,28.0,28 шт.,43.0,,2025-04-01 09:30,2025-04-01 19:30,контейнера,94.0,94 шт.,173.0,,2025-04-01 22:55,2026-04-03_1207_
GC Berkut,22,2025-04-01 04:15,2025-04-01 13:10,,,в балласте,,,,2.9,2025-04-01 15:25,2025-04-02 06:40,контейнера,176.0,176 шт,352.0,3.85,2025-04-02 12:00,2026-04-03_1207_
Гусейн Джавид,1,2025-04-01 04:00,2025-04-01 11:05,,,в балласте,,,,,2025-04-01 16:25,2025-04-02 11:45,контейнера,66.0,66 шт,132.0,,2025-04-02 13:25,2026-04-03_1207_
Тоока,6,2025-03-09 15:10,2025-04-01 12:45,,,,,,,,2025-04-02 02:00,2025-04-02 21:00,ячмень,2900.0,2900 т.,,,2025-04-03 00:00,2026-04-03_1207_
Омский-108,22,2025-03-07 23:30,2025-04-01 16:45,,,,,,,,2025-04-02 08:55,2025-04-02 22:00,ячмень,3000.0,3000 т.,,3.3,2025-04-04 11:00,2026-04-03_1207_
Пано - 03,23,2025-03-01 06:45,2025-04-03 00:00,,,,,,,,2025-04-03 14:30,2025-04-03 23:50,ячмень,3200.0,3200 т.,,3.4,2025-04-04 14:20,2025-09-30_1038_
Пано-03,23,2025-03-01 06:45,2025-04-03 00:00,,,,,,,,2025-04-03 14:30,2025-04-03 23:50,ячмень,3200.0,3200 т.,,3.4,2025-04-04 14:20,2026-04-03_1207_
Бекет-Ата,3,2025-04-02 12:30,2025-04-02 14:30,,,в балласте,,,,2.9,2025-04-02 22:20,2025-04-04 12:30,контейнера,103.0,103 шт.,174.0,3.8,2025-04-04 16:15,2026-04-03_1207_
Генерал Асланов,3,2025-04-01 22:00,2025-04-02 00:00,2025-04-02 02:00,2025-04-02 09:45,контейнера,54.0,54 шт,,,2025-04-02 10:10,2025-04-04 12:10,контейнера,144.0,144 шт.,,4.5,2025-04-04 16:30,2026-04-03_1207_
Валверг 2,6,2025-03-08 00:10,2025-04-03 01:30,,,,,,,,2025-04-03 15:15,2025-04-04 05:20,ячмень,3150.0,3150 т.,,,2025-04-04 20:00,2026-04-03_1207_
Силвер Стар,3,2025-04-01 05:30,2025-04-04 18:15,,,,,,,,2025-04-05 04:10,2025-04-05 17:00,контейнера,113.0,113 шт,,4.0,2025-04-05 23:00,2026-04-03_1207_
Казак,2,2025-03-18 00:15,2025-04-01 15:25,2025-04-01 17:00,2025-04-01 18:00,"генгруз, балласт",,,,,2025-04-02 12:00,2025-04-05 19:20,ячмень,2800.0,2800 т.,,2.5,2025-04-05 23:15,2026-04-03_1207_
Шали,6,2025-03-09 15:40,2025-04-04 21:40,,,,,,,,2025-04-05 12:00,2025-04-06 02:30,зерно,2600.0,2600 т.,,3.4,2025-04-06 22:50,2026-04-03_1207_
GC Barys,22,2025-04-04 17:10,2025-04-04 18:35,2025-04-04 21:20,2025-04-04 23:45,контейнера,35.0,35 шт.,58.0,3.3,2025-04-04 23:45,2025-04-06 03:50,контейнера,169.0,169 шт.,338.0,3.9,2025-04-07 00:10,2026-04-03_1207_
Пано - 01,23,2025-03-09 12:30,2025-04-04 15:15,,,,,,,,2025-04-05 15:00,2025-04-05 23:00,ячмень,2750.0,2750 т.,,3.4,2025-04-07 00:40,2025-09-30_1038_
Пано-01,23,2025-03-09 12:30,2025-04-04 15:15,,,,,,,,2025-04-05 15:00,2025-04-05 23:00,ячмень,2750.0,2750 т.,,3.4,2025-04-07 00:40,2026-04-03_1207_
Туркестан,1,2025-04-04 04:10,2025-04-05 11:50,2025-04-05 14:00,2025-04-05 18:50,контейнера,44.0,44 шт.,54.0,3.25,2025-04-05 18:50,2025-04-06 11:40,контейнера,81.0,81 шт,162.0,3.9,2025-04-07 03:35,2026-04-03_1207_
Шайр Сабир,3,2025-04-05 20:00,2025-04-06 00:15,2025-04-06 02:15,2025-04-06 11:00,контейнера,,,,,2025-04-06 20:30,2025-04-07 11:40,контейнера,70.0,70 шт.,,,2025-04-07 16:10,2025-09-30_1038_
Шаир Сабир,3,2025-04-05 20:00,2025-04-06 00:15,2025-04-06 02:15,2025-04-06 11:00,контейнера,,,,,2025-04-06 20:30,2025-04-07 11:40,контейнера,70.0,70 шт.,,,2025-04-07 16:10,2026-04-03_1207_
GC Sunkar,1,2025-04-06 13:45,2025-04-07 04:10,2025-04-07 05:35,2025-04-07 06:30,контейнера,20.0,20 шт,23.0,3.05,2025-04-07 06:30,2025-04-08 02:45,контейнера,142.0,142 шт,276.0,3.1,2025-04-08 05:10,2026-04-03_1207_
Лимазак,2,2025-04-03 01:30,2025-04-06 01:50,,,,,,,,2025-04-06 10:50,2025-04-08 05:30,ячмень,2900.0,2900 т,,3.5,2025-04-08 11:40,2026-04-03_1207_
Омский-106,6,2025-03-14 20:30,2025-04-07 01:45,,,,,,,,2025-04-07 18:00,2025-04-08 10:00,зерно,2800.0,2800 т,,3.3,2025-04-08 14:45,2026-04-03_1207_
Гита,23,2025-03-09 03:00,2025-04-07 14:40,,,,,,,,2025-04-08 03:20,2025-04-08 17:00,ячмень,3000.0,3000 т,,,2025-04-09 16:00,2026-04-03_1207_
Омский-138,6,2025-03-15 06:00,2025-04-08 16:00,,,,,,,,2025-04-09 12:00,2025-04-09 23:30,зерно,2860.0,2860 т,,,2025-04-10 12:00,2026-04-03_1207_
Адрина,1,2025-04-04 23:30,2025-04-08 06:10,,,ген груз,,,,,2025-04-08 10:20,2025-04-10 11:40,чечевица,1500.0,1500 т,,,2025-04-11 17:05,2026-04-03_1207_
Кангалассы,22,2025-04-09 07:00,2025-04-09 22:40,2025-04-10 00:15,2025-04-10 04:45,контейнера,46.0,46 шт.,,,2025-04-10 04:45,2025-04-10 12:45,контейнера,64.0,64 шт.,,,2025-04-11 18:50,2026-04-03_1207_
Мир,3,2025-04-06 11:00,2025-04-08 12:55,,,,,,,,2025-04-09 14:00,2025-04-10 12:45,кокс,2980.0,2980 т,,,2025-04-11 19:50,2026-04-03_1207_
Омский-114,23,2025-03-08 09:10,2025-04-09 17:50,,,,,,,,2025-04-10 22:30,2025-04-11 14:30,ячмень,2800.0,2800 т.,,,2025-04-11 21:30,2026-04-03_1207_
Волго-Балт-190,6,2025-03-30 19:20,2025-04-10 13:20,,,в балласте,,,,,2025-04-11 05:00,2025-04-11 23:20,ячмень,3000.0,3000 т.,,,2025-04-12 18:25,2026-04-03_1207_
Каспиан Ариана,23,2025-03-16 07:45,2025-04-07 07:35,2025-04-07 12:05,2025-04-10 08:00,ген груз,,,,,2025-04-11 22:10,2025-04-12 19:00,ячмень,2800.0,2800 т,,,2025-04-12 23:35,2026-04-03_1207_
GC Berkut,3,2025-04-07 13:20,2025-04-11 21:00,,,в балласте,,,,3.3,2025-04-11 22:45,2025-04-13 04:30,контейнера,153.0,153 шт.,232.0,3.9,2025-04-13 08:25,2026-04-03_1207_
Узер Гаджебейли,1,2025-04-05 20:00,2025-04-11 17:35,,,,,,,,2025-04-11 21:30,2025-04-13 07:00,контейнера / баррит,68.0,68 шт / 600тн,,,2025-04-13 10:25,2025-09-30_1038_
Узейр Гаджебейли,1,2025-04-05 20:00,2025-04-11 17:35,,,,,,,,2025-04-11 21:30,2025-04-13 07:00,контейнера / баррит,68.0,68 шт / 600тн,,,2025-04-13 10:25,2026-04-03_1207_
Патрис,2,2025-03-14 23:30,2025-04-07 18:35,2025-04-07 21:20,2025-04-10 09:45,ген груз,2390.0,2390 т,,,2025-04-11 10:15,2025-04-13 11:00,ячмень,2800.0,2800 т,,4.2,2025-04-13 16:00,2026-04-03_1207_
Бадада,23,2025-03-12 01:45,2025-04-13 00:30,,,,,,,,2025-04-14 13:20,2025-04-14 23:35,ячмень,2950.0,2950 т,,,2025-04-14 11:45,2026-04-03_1207_
Элеганс,6,2025-03-13 17:45,2025-04-12 19:05,,,,,,,,2025-04-13 09:00,2025-04-14 15:15,ячмень,3000.0,3000 т,,3.5,2025-04-14 22:50,2026-04-03_1207_
Роджа,23,2025-03-09 17:15,2025-04-11 22:45,,,ген груз,1600.0,1600 т.,,,2025-04-14 13:00,2025-04-15 00:00,ячмень,2800.0,2800 т.,,,2025-04-16 20:00,2026-04-03_1207_
Омский-111,23,2025-03-17 23:00,2025-04-14 13:50,,,,,,,,2025-04-17 19:30,2025-04-18 13:00,ячмень,2800.0,2800,,,2025-04-18 16:55,2026-04-03_1207_
Бекет-Ата,2,2025-04-08 18:10,2025-04-14 21:15,2025-04-18 15:30,2025-04-18 16:50,в балласте,,,,2.9,2025-04-15 01:55,2025-04-18 17:20,контейнера,146.0,146 шт.,165.0,4.15,2025-04-18 22:20,2026-04-03_1207_
Туркестан,23,2025-04-14 20:00,2025-04-14 23:30,,,в балласте,,,,3.1,2025-04-17 11:20,2025-04-19 04:20,ячмень,4140.0,4140,,4.2,2025-04-19 19:30,2026-04-03_1207_
Кангалассы,22,2025-04-15 04:10,2025-04-18 19:50,,,ген.груз,,,,,2025-04-19 14:00,2025-04-19 18:30,контейнера,64.0,64 шт.,,,2025-04-19 21:50,2026-04-03_1207_
Гусейн Джавид,1,2025-04-08 11:55,2025-04-18 21:55,2025-04-19 01:30,2025-04-19 06:10,ген.груз,,,,,2025-04-19 06:10,2025-04-20 03:10,контейнера,68.0,68 шт.,120.0,4.4,2025-04-20 09:10,2026-04-03_1207_
Валверг 1,6,2025-03-20 22:15,2025-04-18 21:20,,,,,,,,2025-04-19 10:20,2025-04-20 10:00,зерно,3800.0,3800 т,,,2025-04-21 00:00,2026-04-03_1207_
Баку Стар,2,2025-04-06 02:00,2025-04-18 23:20,,,,,,,,2025-04-19 13:00,2025-04-21 09:00,зерно,3000.0,3000 т,,2.5,2025-04-21 22:45,2026-04-03_1207_
Растак,23,2025-03-23 01:25,2025-04-19 21:00,,,,,,,,2025-04-20 22:35,2025-04-21 10:15,ячмень,3000.0,3000 т,,,2025-04-22 01:05,2026-04-03_1207_
GC Barys,3,2025-04-13 01:20,2025-04-14 19:45,2025-04-14 22:15,2025-04-15 02:55,контейнера,80.0,80 шт,96.0,3.5,2025-04-18 22:00,2025-04-22 15:10,контейнера,171.0,171 шт.,292.0,3.7,2025-04-22 17:45,2026-04-03_1207_
Персиан Шива,6,2025-04-07 21:15,2025-04-21 00:30,,,,,,,,2025-04-21 14:00,2025-04-22 06:40,ячмень,3000.0,3000 т,,2.7,2025-04-22 21:30,2026-04-03_1207_
Ситка,23,2025-04-02 15:40,2025-04-22 02:50,,,,,,,,2025-04-22 18:00,2025-04-23 17:30,ячмень,5200.0,5200 т.,,,2025-04-23 23:15,2026-04-03_1207_
Кадос,6,2025-04-07 21:20,2025-04-22 00:45,2025-04-22 02:40,2025-04-22 19:00,ген.груз,,,,,2025-04-23 09:40,2025-04-24 07:15,зерно,3000.0,3000 т.,,3.9,2025-04-24 16:50,2026-04-03_1207_
Шаир Сабир,3,2025-04-18 20:30,2025-04-23 21:35,,,в балласте,,,,,2025-04-24 02:00,2025-04-24 14:20,контейнера,77.0,77 шт.,,,2025-04-24 18:20,2026-04-03_1207_
Сарина,1,2025-04-13 11:30,2025-04-20 11:30,,,ген.груз,,,,,2025-04-22 02:40,2025-04-24 18:00,чечевица,1835.0,1835 т,,,2025-04-24 23:00,2026-04-03_1207_
Омский-118,23,2025-03-23 19:40,2025-04-24 00:45,,,,,,,,2025-04-24 14:30,2025-04-25 01:35,ячмень,2800.0,2800 т,,,2025-04-25 07:10,2026-04-03_1207_
Каспиан Сепехр,2,2025-04-20 07:10,2025-04-22 23:15,2025-04-23 01:15,2025-04-23 17:30,ген.груз,,,,,2025-04-23 22:20,2025-04-25 11:00,ячмень,3000.0,3000 т.,,,2025-04-25 18:10,2026-04-03_1207_
Кангалассы,22,2025-04-24 04:30,2025-04-25 00:20,,,контейнера,,,,,,,контейнера,,,,,2025-04-25 23:20,2026-04-03_1207_
GC Sunkar,1,2025-04-19 12:30,2025-04-24 19:05,2025-04-24 21:30,2025-04-25 10:15,контейнера,195.0,195 шт,336.0,3.0,2025-04-25 10:15,2025-04-26 06:40,контейнера,154.0,154 шт.,286.0,3.6,2025-04-26 12:05,2026-04-03_1207_
Рира,23,2025-04-05 02:00,2025-04-25 09:55,,,,,,,,,,ячмень,3000.0,3000 т,,,2025-04-26 18:00,2026-04-03_1207_
Респина,23,2025-04-05 09:15,2025-04-24 19:50,,,ген.груз,,,,,2025-04-26 21:00,2025-04-27 15:00,ячмень,3000.0,3000 т,,,2025-04-27 19:00,2026-04-03_1207_
Радина,6,2025-04-05 01:00,2025-04-26 16:30,,,,,,,,2025-04-27 09:50,2025-04-27 23:00,зерно,3000.0,3000 т,,,2025-04-29 00:45,2026-04-03_1207_
Пано-01,23,2025-04-14 21:00,2025-04-27 19:50,,,,,,,,,,ячмень,2750.0,2750 т,,,2025-04-29 12:30,2026-04-03_1207_
GC Berkut,1,2025-04-19 13:55,2025-04-27 04:15,2025-04-27 06:10,2025-04-27 07:10,контейнера,28.0,28 шт.,40.0,2.9,2025-04-27 09:30,2025-04-29 10:40,контейнера,164.0,164 шт.,299.0,3.9,2025-04-29 19:30,2026-04-03_1207_
Виана,22,2025-04-01 18:35,2025-04-26 19:30,,,ген.груз,,,,,2025-04-29 18:30,2025-04-30 06:45,ячмень,3000.0,3000 т,,,2025-04-30 14:50,2026-04-03_1207_
Шайр Вагиф,1,2025-04-23 23:00,2025-04-29 10:35,2025-04-29 12:00,2025-04-29 22:15,ген.груз,,,,,2025-04-29 22:15,2025-04-30 19:00,контейнера,76.0,76 шт.,131.0,,2025-04-30 20:30,2026-04-03_1207_
Валверг 4,6,2025-04-12 18:20,2025-04-29 01:25,,,,,,,,2025-04-29 15:00,2025-04-30 12:30,зерно,4000.0,4000 т,,,2025-05-01 00:40,2026-04-03_1207_
Пано-03,23,2025-04-14 05:20,2025-04-29 19:00,,,,,,,,2025-04-30 16:30,2025-05-01 04:00,ячмень,3000.0,3000 т,,2.4,2025-05-01 08:00,2026-04-03_1207_
Флестина-2,3,2025-04-14 10:40,2025-04-30 11:50,,,ген.груз,327.0,327 т.,,,2025-04-30 22:00,2025-05-01 06:00,баррит,1400.0,1400 т.,,,2025-05-01 14:00,2026-04-03_1207_
Кангалассы,22,2025-04-30 23:00,2025-05-01 00:00,2025-05-01 03:00,2025-05-01 08:30,ген.груз/контейнера,,,,,2025-05-01 09:00,2025-05-01 12:15,контейнера,25.0,25 шт,,,2025-05-01 16:40,2026-04-03_1207_
GC Barys,1,2025-04-30 17:00,2025-04-30 23:15,2025-05-01 01:35,2025-05-01 11:50,контейнера,125.0,125 шт.,178.0,3.3,2025-05-01 13:50,2025-05-02 02:55,контейнера,114.0,114 шт.,157.0,3.75,2025-05-02 06:50,2026-04-03_1207_
Элеганс,2,2025-04-24 13:30,2025-04-29 00:15,,,,,,,,2025-04-29 21:45,2025-05-02 22:10,зерно,3000.0,3000 т,,,2025-05-03 14:45,2026-04-03_1207_
Дельфин-1,1,2025-04-24 19:00,2025-05-02 08:00,,,,,,,,2025-05-02 22:00,2025-05-03 14:30,баррит,1860.0,1860 т,,,2025-05-03 17:20,2026-04-03_1207_
Сания,23,2025-04-19 00:00,2025-05-01 17:55,,,,,,,,2025-05-02 06:30,2025-05-03 18:40,ячмень,6000.0,6000 т,,4.6,2025-05-04 01:20,2026-04-03_1207_
Казак,23,2025-04-13 10:00,2025-05-04 02:10,,,в балласте,,,,,2025-05-04 17:00,2025-05-05 14:00,ячмень,4200.0,4200 т,,,2025-05-05 19:30,2026-04-03_1207_
Сепано,22,2025-04-23 07:45,2025-04-30 17:05,,,,,,,,2025-05-01 06:30,2025-05-05 01:30,ячмень,3700.0,3700 т.,,,2025-05-06 01:40,2026-04-03_1207_
Мелорин,3,2025-04-14 02:00,2025-05-01 15:10,2025-05-01 18:00,2025-05-02 22:15,ген.груз,2880.0,2880 т,,,,,ячмень,3000.0,3000 т,,,2025-05-06 02:50,2026-04-03_1207_
Патрис,6,2025-05-03 14:00,2025-05-04 22:20,,,,,,,,,,ячмень,3000.0,3000 т,,,2025-05-06 17:00,2026-04-03_1207_
GC Sunkar,1,2025-05-01 23:30,2025-05-05 01:15,2025-05-05 03:10,2025-05-05 10:35,контейнера,88.0,88 шт.,113.0,2.9,2025-05-05 10:35,2025-05-07 06:40,контейнера,136.0,136 шт.,258.0,3.7,2025-05-07 12:40,2026-04-03_1207_
Пано-05,23,2025-04-19 13:30,2025-05-05 21:05,,,,,,,,2025-09-06 09:00,2025-05-07 18:00,ячмень,2800.0,2800 т,,,2025-05-07 23:45,2026-04-03_1207_
Волго-Балт-239,2,2025-03-28 19:00,2025-05-01 01:50,,,,,,,,2025-05-01 23:10,2025-05-07 19:25,ячмень,6600.0,6600 т.,,,2025-05-08 01:15,2026-04-03_1207_
Дорита,6,2025-04-23 18:00,2025-05-06 05:45,2025-05-06 09:00,2025-05-06 18:15,ген.руз,,,,,2025-05-07 11:00,2025-05-07 23:10,зерно,1800.0,1800 т,258.0,,2025-05-08 04:40,2026-04-03_1207_
Сабрина,1,2025-05-03 07:30,2025-05-06 03:25,,,ген.груз/контейнера,,,,,2025-05-07 13:30,2025-05-08 00:30,контейнера,43.0,43 шт,258.0,,2025-05-08 04:50,2026-04-03_1207_
Кангалассы,22,2025-05-07 15:00,2025-05-07 16:15,,,контейнера,,,,,,,контейнера,,,,,2025-05-08 05:10,2026-04-03_1207_
Шаир Сабир,2,2025-05-02 00:45,2025-05-08 02:05,,,контейнера,60.0,60 шт,,,,,контейнера,91.0,91 шт,,,2025-05-08 22:25,2026-04-03_1207_
Валверг 2,23,2025-04-23 06:35,2025-05-08 00:45,,,,,,,,2025-05-08 21:00,2025-05-09 09:15,ячмень,3000.0,3000 т,,,2025-05-09 17:20,2026-04-03_1207_
Сорен,6,2025-04-13 11:05,2025-05-08 06:00,,,,,,,,2025-05-08 20:00,2025-05-09 10:45,зерно,3000.0,3000 т,,,2025-05-09 18:35,2026-04-03_1207_
GC Berkut,2,2025-05-04 01:00,2025-05-06 23:10,2025-05-07 02:15,2025-05-07 16:00,контейнера,92.0,92 шт,160.0,3.15,2025-05-08 04:15,2025-05-10 04:00,контейнера,176.0,176 шт,350.0,3.8,2025-05-10 07:00,2026-04-03_1207_
Бекет-Ата,1,2025-05-08 23:30,2025-05-09 19:35,,,в балласте,,,,,2025-05-09 23:45,2025-05-10 11:40,контейнера,146.0,146 шт,158.0,4.2,2025-05-10 14:35,2026-04-03_1207_
Тиям,22,2025-03-25 22:30,2025-05-08 21:15,,,в балласте,,,,,2025-05-09 18:35,2025-05-11 06:00,ячмень/контейнера,4000.0,4000 т,,4.4,2025-05-11 10:00,2026-04-03_1207_
